url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMiowFBVV95cUxNZms2cGlBdVE0RHUxWnNoZnhxU1UtMFFVZEpEVFJPMG5CdnpWdTMwallSZVRwY0xuTFNSTEtTai1UQkRNbi1RdWdKUUQ2NDUzYkN6M2V3VzUxWGlXcEQ0bVpLUFJHRndFTUZrUFk4dXAxN2l1OUxQOGYzMXc4T0lfRlBPeWs0U0x5bnBvTzN0ZE9XUnNCcUNoM1EyYVBzV25NdXow0gGoAUFVX3lxTFBEeVYtaTlEWVF5a3Yyc1NxNmlrelVtbkx5Y1FDOFpMNEE0d3FTTUo1eFFMY3pYN3ZPUXRfWkZTQjZEX3VkbURQckQxTFBYT2JISndOVnVmc1BHZUVyYmRMTFFVWFBHVTkzeUdRYjRFUXBnOWtoTWQ0cHJzTllqOVpXWC1VRnQtaFFRZWtqSWdyM2NFN0U2NVQ0RTkzSmZMVzVzaExlUjVEQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Drones and F-35 fighter jet deal in focus for the Dubai Air Show - CNBC,"Fri, 12 Nov 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMioAFBVV95cUxNY2xVSW1pUG4zTlJxS2hnWVptZ1pfWm1wN3FNcnh3Y25Zc2JwMW5yOV9XVThVYzV6aHpDS2tLcld2MHUxanRoM0ZWbkhJNjdpcXNlcmNlc1E5aEQtX0IxT3VJZFljQnBGLWJVdUpFa0ZzOWk2S1l5Znlaa003RnBENEZvbVNMVlFDWFBlb3dBSkhnaVRtdnlfOVdocWhHblpm0gGmAUFVX3lxTE05dGpxaUZLZktKS2RfdTVhQldZQkdUSHBhSXdtckt2b2tYakNEOFdya2tHYmRJX0VKcFZYZ2d5WDVpLXNZR0R5ZGEtQmNzRHFjUW5SbzhZcXRBSGFEQm5qRkQtUVFZenRoWkN4RnIyTWJOd3BiMklmSWQ5N2wwMnVBTXJtUkpfVmF1bnRjZTdFTXgwY2k5bENGQ21uXzB2SjlBMUs1UWc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Neal Stephenson on his new geoengineering climate change thriller and coining the term 'metaverse' - CNBC,"Sun, 14 Nov 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxPQm9mNTdTa09iVHVhRGU0S1FlQjg4YW9OUmJQSExlbWptSWdKa3FIWWpEQ2ktcUMyTWUwS0RjRFE3Zy1QeVVFa0otWjF1VTVtTkNyR2RSdnFEVm5aNm1BTHBCTHVrX0dHd3p4NXM3Y2ZtTE5RRUFkbDNNUVoxVXBmZF8xbWlnbVhRbV9aRkk0Yk9ieHh6WnpvaDJLTjhKbGw0YVdGTDZBTdIBrAFBVV95cUxPSUxyVkhSSERhdmpXSlZKZS1qWklQaUxZdEpqUDhlbG45aHcxZllFR2E0NG9jaElfdm1haUozUjJnTlQ1ZmhLUVJ3TkhQdFVPbEhXTk10T2VjSlJnM1JRWG5BRU1SdHpJNEpMdFdmNUc2NERpRHNQSEpVZkU0V2RNQ2xXQTdUWFpzcC02Q3FVVGdxVkFhRklVWlc2Zi14WE5NY1NqRTlva3lDenYz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Turkish lira crashes to 'insane' historic low after President Erdogan sparks sell-off - CNBC,"Tue, 23 Nov 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirAFBVV95cUxNUkRJeGtDMzRGclB5Z05VTVp6X04wQnZ4M3JOcVhWY3lVMzF1SzBiM19PQk01TWlIVHQ2N0hwZ0E1NkpuSWk4TU5sU1Jlc2VXanc3NzlNNy1iREhrTFVibE9Ibmc2anktUkhwN3JXa050MnVNV3RPeWZReVlDNkVEVmxOX0p4SFBmLXk5M2s0VmZoQ2VuVlBDOWhILXBQVkNBdXpwQzBHcjdaai1x0gGyAUFVX3lxTFAxSi1kaHZoLWtRVC05OW03Vm5kUHhhMHRiNzgzNTVuN3BobUVqU1BoRWdJbDctdWZhREo2VDVKSnNhYUN1QUpIUnBmQ3VDMVVWTldXaVhpSk9KR0czVEhVQk51UndycDJVX0MzN09KanZEOGhZMkdMRlRzSncwSjQySzdUSnJOMnZmRDM1eVpGbWh4TFpOTVdzcnJmaXE2R3RJTzFNY0Vma3Y0ZWNZOWJ3WFE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Fed risks running behind the curve on interest rates, says former New Zealand central bank governor - CNBC","Fri, 26 Nov 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimAFBVV95cUxORnN6Ry1TRVZGVTBvTjNaNi1GVk16LUV3NF9GeU5xOWwxRHhnNXEwd1cyR3E2eEhSSU1WLW1GSXBmbU85Zm5UbkREOFU5aHdkMXJGTnFVZXEzbDBuM3owbElMYUpJUW1nZE5fU3ctbEVvaUZqSk94Ym9LbmpJVkpLN1hrU2dhS2d3cm9GTHRkckhzQUZ6bGdVcdIBngFBVV95cUxNRmJzQlFpSWljRmRIQVN3Zmtial92MVZ4SDJhWE9sYzZfZ3VMbFNNa2JrS2JJUHpDYWtsWG5mU1Y5b1BRVnAzYzVYUE1wR2pQQldFcVYxZmFQNGpHbHZaNkVOcTNBRlpfRHlNTjdGVDNoY2NVUzdTX1RFX2JWSHlsM1BMaUN0YUxJWW03M2tZVnIxMXUweVdoU3RBNVZRQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Social Democrat Olaf Scholz elected German leader as Merkel era ends - CNBC,"Wed, 08 Dec 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMioAFBVV95cUxObTRIWVpEbnhtVG1JenlDTVB3a2FNVVFyMDJNSXBpS3RCZl85bVU4eFBXVHlDRDVsYjdMUnRiYUpqYld2NjVQOWtBWkF1N09QcU5ySDBWa2ZlYzhscHVhcW1VdzZBOW1KemJMQUpsQlJjOXlrTURXVWlGV01BOGJiLVRIODRaWXdKQVBhOTFaRUdKZ2ZvTXk3Tkx3QkYxd0RI0gGmAUFVX3lxTE5YV0NvUklOQTg1ei1jSDVKQXFSYTJadWZsRHRpY1VEU0IycDZoRkdpSDhQVzlWcDc4d3ctZUV1NnFmT3ljaTUzcmVmcVVDOE42Q3c0SDhCSXFxb3YzQzhNdmVKYmxvWVN1cUNmZWtnLUdrRXQ4WElKYm1YZ1YzQ05hWmp5RlpGdWJycUFGS1ZoU2MzWDQzbFN1YUQ1akZ4NnNwWU1sY3c?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Russia's Vladimir Putin reveals he moonlighted as a taxi driver after Soviet Union collapse - CNBC,"Mon, 13 Dec 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxOVkhPVU9KQnRjNjVTeGRFZEhvUm5ybWJndmpnWFd6eG8zR3VkR2tHSTQxM3lOdEcwZjUybVZMTWJCVG1wc3dpVW5scENYR0FBcGI0X1NYMC1jWjAxZ04xYVlkZ3E2bE5uYXBJeE04a0xKUkRuUnRYellfUkk1TDZuRjBwSFIxOVRkd1BOYzY5LUZMUHBCZEItZlVzVmN3a3BncjNqNTNTaw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Best trades on CNBC Tuesday: Cramer says 'buy Disney' as CEO set to go - CNBC,"Tue, 21 Dec 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVDVZRktYdVM1RkpLUVRrdzl6NXNFQmpUYnl0LWdENGFHRHp4dXRrUDJMcWNpX3d6SzJyTEtrOFFybFdXd1d0N3FzN1JBOUNubHE0ZkFXZzFmdHh3VkdxSnF4MWctRlZvaXdHWTBrRmd6bGwtelFHSkp6UXAyNGxPaDNKeFZ2ZDF6d1ZV0gGQAUFVX3lxTFA4SjFwc2p6R2RIcFlLdWJMZV9KQTBFQmZyb00ybThxc2NRd2RZQmsxbWxYZHpCRTlpQWJzWWxBa0s5ZjY0bVlRNWMwMEU0MnJlZ1FqWXU1V2JOdkFHNmxVRElCUlRoYTlZUzRZcXpXY3lIMEE5ZUxwcGdCSXVsdmswNnRBTWI0Xy1WYUlmVVhhbw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,President Biden signs $770 billion defense bill - CNBC,"Mon, 27 Dec 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc3dGSXNMY1IwaU5VV0VvZm1FQTE1TTNpNEFEMjA4cnE0NEw2b1dyNEtOeG5TSzRCSF9waVBMSVdOandUSG1mZ1hSRXI4cVdWQ1ZMVUI5ZElkbTZ4bU9lQUdJYnIzbHRjU2gySl9zSWhRUWNzOVgyUHVtbWtPQVljNkJYbzNXWC1pNGJXSzdSWWJzMFlrcDlqbDJhS2lEQ0J0OXFiVVhUbjbSAa4BQVVfeXFMTTBVZ3oxMTVIeEQybzZmN1Y1ckhJRGF0RlNWUWs4emxjQ0Y1NkFvUVdjWllrblRBSzJPMldEbmZCUFlnSWcxVGNMUjc5WlNHVlNMaEhCUlZLTlNITkt3T2ZodUN5RF9JbGhEcTRSbTlCdXY1VVo2Rk1EOEF5WGRhLUg1bUhLQUhNM0VhNlRxX0QzbF9nZTdGMGljOVBZQVNKN0wtc2txS1p2c1o4YndB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Tesla’s German Gigafactory faces local hurdles as it nears completion - CNBC,"Fri, 24 Dec 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTjRPdW1UbVRxaG82VE91VzFVdnkyYk8xLTN1X0twUFphNWNJeUN0eE5nQ3kySFhFdlV0LXg1bjVyRHV1dkEtX0ZVN01tRVAtcFpZbUxTbE11aGNybWtna2lqQndaa18tSHYxMlhSTUM1dGpzY2pRZzBVYm5UREdDOEdOclNlaENaazJwVFlRcjAxMXZ5a1kwX2pTaGktbFRtTUxrMTA5aTVvQ0Z0ZWo4M2lETkUzcWNI0gG-AUFVX3lxTE1IZWZ4OXhFLU9tVy1rZmRMRnNHWmt2dDBfdjJadGxIRF9SVzdsd3lKa1I0enpYVnBLREowR1hrY3piYnhHVXNBQ2I0MU1JaDFJaU4ycUcxY2RqdEJCU0dpenQ0ekJRVVZHaEVDVjFMb2xuSTRvblVWbk11NmNwNmFxXzZnYjdEVFFzR1Vld00wYXZoRTJUeUNKQ0gxSWhURXo4dEhxY0VEZTFaX2NMVWVPZkQ3dTJ2RkFVLWRyb2c?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Philippine President Duterte's China pivot hasn't reduced tensions in the South China Sea - CNBC,"Sun, 26 Dec 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcUpHbk0zV0QwQzZLRVMxaWdWUDlPV1I2eDlxSS10Rk42dVEzYW1hemVOYTI1YWd6NVVPZWlWMTVQOG5kRm9CV0xLZUU0U2Y4Rk9fOVVKM3N1djZIV3hLTXIxMjk4dm11LVgzTWg2bEpVcU1xV2dqSlpvX1J2RWRnUzIwbzdQaVBHVkt1SllLdkxLek9EQTZ4RnNIT0czSUNoY1p3SE8zekprd9IBrwFBVV95cUxON2dCZm9MekdvUlZqSE8wbDRMbFEtelpidUszTlVMclJybklPTHIyNFVuQ2FNOXdjaFNuU2VodFI2azNkREdnMVpZM1BPdWdCNFBHeEVpVFJXalJJLVNTTlV5dURWMjdkZzJXRnItZUk1eVNkc2Izay1xaDJqUExtNWIwSXRCaUhMZ3Y5Q2pNTUxFNlh0LThjVWhnZGpVWXoxSHVhVTJIWmh2cEtmRXhv?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Asia's top risk in 2022 will be U.S.-China tensions over Taiwan, says political risk analyst - CNBC","Tue, 04 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdGtaQW43dERnOGJuRElYTWFnUEVrdXdlWmVubWhKOXh0N2dOMmZadXYyZ29NdkRDTnMyZk5pbDk1b1A5czBYRGctTFRNdlV0UWNUWFB0RDVEaWFtek1nZTNQSWVPWnpXZXVLdWk3dWtySE1zY2wwRGpIamc5TUtfMnhnQU1HaGZVM2dPUjdJTElhbk50VWl2eFM0cHE2U0Z5VVJjeEhCcFRwZ9IBrwFBVV95cUxNczNsbk1QNk1seGktRGJ0bVJlVGVpZ0xDWDViUFlvVWNhVjRmMGRPVkY1RmRET2JZT05wVG1MR0xSVjU3WmtaSEJpQjAwTV9rRTlmTnIxM05nSUNNbmlLU1NUNHJISkpUOG5KbFVPYWVBempFZTVHMnVXdTNUXzVvdWdHc2k3Q2dKODYxbUctQnp5MTd4SGJkX3F5eHBMSEEtdUVNbzk1TTBscnV6aDJj?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Spot gold at $2,100? Commodities analyst says gold could test new highs this year - CNBC","Wed, 05 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitAFBVV95cUxQWUV2Wk0xZ1RDT3BnRHFZM1VmU1AtVHFDX0ZEOXU4cVk1ZEEwTE9jaXc1UXZvYjB0Sm4tRFhRUVRXNk4wN3pTTWdfQ0E2SEJfNVVRTEljVlRqbElvTHVBQk9rQkh0UVg4TEViS3I4Z1VKQ1pJWl9ZMnRwMlhPcXZjRFRFY01ZNURUOHEwNDVOa3Q5bVFtVUVtRU5DVzBacHNWTVUwZ0RQX1BUYWFFU0tKVVpiS0w?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Here are Goldman's favorite dividend and buyback picks to play a volatile 2022 - CNBC,"Fri, 31 Dec 2021 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipgFBVV95cUxONUV4VmdXS0JRY1hRalZYLVh0WFJoXzFubDV0ZTlsMm9XUWxEdC1fbkZqVDBaOWNXRmNhQmtuOGUtMUd1UEZUamJmQ2VrVVF4dVEyNWFsS2VycWhyczhQOWl6b0VMVmUxR2tvUDY5Yi0ydjhHNEZWcnVNWFFaa3B5WlFYLUlsN3I0N1JzVXlFSmh2TGZkNWFfT21NTW1yQlVyQTlyczBR0gGrAUFVX3lxTE9LMnh6X1BUS1dLZ2xra2dVbjZDTkc1RTZ1MGFKc09PZDByWk9XZFZRcHJvMjJTaDY3UUM4RGo5VV90ZnEwck42WE5ZUkh3SEgwbjZicTFYT0VaVmxmQ3BaYmdkMlEyWFNsU3lfWGdUd0ZtT3RwVENrMFMtRE1ING4yQnRkLWFDRndTMFVicGFpNWw1TndXajFpSFBvSDFGU1lvWTBmZEtxbzVIdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"World's largest trade deal is in force, but there's still 'work to be done,' says Singapore minister - CNBC","Tue, 04 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipgFBVV95cUxPMGN6ZHJrNXZPdWNfS05Fajk5Z29PaGdvYkVJWXFJWVNUa0k1U3V4a3RYV1UxOVI4WUFmaGRUZEs2Qm1NOWhKN2w0SkhIakhCeENxbzVQeXBHeUstWk1EcUZ1bmNoTk11SnVoaEJ1TGRmT3VkR2VvVUZ6bEZzaGlmc050c1NGdG9PemZVR1A1N0xjQXlDdUREMVp6R2xDalUyQmJ6QkxB0gGrAUFVX3lxTE1BWmhxdFNiTTdBNkdtR0JNRWhRMmRaQjdiU2ZfNkhRVi1CNVN5Qmo5ekRfUEtVLTd4RmN3OE1aN2FlQk96SzRLeS10N0g4dzl6MG9mOGMyekRLbnJBNnFwQ0lDQkstM1F6NjlrNEdkMVJkWThPQUdlTXhvaDMtUzk1bkxhNURGTWNxMk9rR3FrbHplNGZLNGpENTQ5dndsWnY1X2hRY2pjQ1pvQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Russia is risking all-out war to prevent Ukraine from joining NATO - CNBC,"Wed, 12 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcDBETTg4NW9PemszaEYxY0hFazIwZUZBWmxGa2xsazFjbFRscDRfYllUSk9SZndHZE1mOGFlWWlURGhTUmF1VE94YnZieUhqNUFVbzJlTU01cHlJU2JXWEtoOFVDQnRHdU1OeEJYRHkzLUY3bm5OeXFDbU9WU3FkQVNhSlV2bENrN251YXY5OVJlRnI4Z3I3VzNETEd1dVpudGtTaXQzTmNvVXPSAbABQVVfeXFMTUFUX3lrYVROTWQzVFIteXIxdjh2aTdEdjQxWVV0OW9lcjZ5U3laamJRMnlEOU1EQkdsZUM2U0MxdTlFM25IV1VMekNORFJJNUxuOXp2S19DZHBOQWxlRGFuQmw2ZTJ2NnNMbi1xRGltaFZZSWZPcUs2WVhmMC11SXJxOV9tYm1uUHpHS0cybzRWamlSWk50dkk5TDVHWDRJOUs5VTFHNUQzT3dXZ0ZmUDM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Russia needs to stop clinging to the idea of reviving the Soviet Union, Ukraine ambassador says - CNBC","Wed, 19 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMilgFBVV95cUxPS3NVSDQyRnVGQTFldk1raWVrb0FKVmJxam1DODBfNmt4OUlvSTMxY2dCMVRJYk5PMnNZa3lVaHo3Z1A3YlVtanl1Um9GMzZVRjI5Y29UaDFsUjFNTks3RXR1LU13ODZkcmJfVEhPR1FTWDY0OGdUTWhjSUlIUVpocjVnNzVlcXlCVGtDV0xLZEsybDUxbHfSAZsBQVVfeXFMTm1EZGYtcG4tcHJub1ZlVldCLWxVSVIwODdpMm1jbzhsckdiNUdjdGZOenE0cDQtMW1tMC1OY0ItendjcGttRmJxOXpBNVVXVUdKeEEwemZSWl9MNlFQa2RRMFZ2SHdoVy1EN1JlR21zSnp0NUMwQ1FldnFOUUlwTU9xTnJ3Z2gyLVdpbXdqX1dmYkhjNkpOYWI2TFk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Oil prices slip from 2014 highs, supply concerns limit losses - CNBC","Wed, 19 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMingFBVV95cUxQS1NBQ1ZCZFRiU2xqd1d5XzlrbXBTSE4wU09iZlhqQVpJbTdWME1qNVM0Q3BmY1dsR3V6QUJjc1FldjdXWXR5dEVyUjVEMlRmUmRNQm1RUHNFY0hBZ3E3aV81QVpVSjJPajZ3bk9USnJMcXl2UHpBS2tlbEllV1NnQVBla3BvclVWNy1vcmNSNjVSbTMtMlFiWDNDRkRtQdIBowFBVV95cUxOSVlGQlVfbFFvSkF6dkxkUF9pWDNSZW1aRWZiNFNNMDc0OFRaeWNlOGJubjJITFN1YWE2NGVId0RBNFl6QTR3Z3RmZjd4ZGhrLUpqMm5SekJ6TkxwZVI0TmtBQktWSVViMmk3SnFGd2Q2eEpvZUFqckFST3UzaUc1Z1F0UlJWRjUzZFZjN3V4U0ViSXAyTi1yZUpPVlE0SXVwWVNR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Turkish mobile gaming start-up defies economic turmoil to hit a $2.75 billion valuation - CNBC,"Tue, 18 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimwFBVV95cUxOYkR2c1VRZUZkYzgtME5MT0s2VXRsX243eEhJQ0pXelFkQmhHUmk2QkhPZ1VBaFhyNFhKRm1xcG5wZTV1RjRLaU9aTXVuNDVxRExBX3BxUl9fb2YxdGREVmNrRTNhNkQ2NFUtMmVsQkxjd2NxUVkwLUZBTEcya3NQdXk3UWtJYU0wcFBzbXhjTFdPQXlUbDNnb090MNIBoAFBVV95cUxQM0ZvRFBLa2l4Y0xGSkQyOTdXWDhnTUkza1hrNUQxV1BwRmItV2d2a1dHbm90dFJzN0I4NHpfb19vMDFkX05sTE5YdVMzemtUcUQ1bm1ZZE1fZUw1QTBscDA2Vzl6OWZqNUpuUHgyUkhRVVEyMFNqVXNoZ0dtRmtnakRPU1hZTGFya0dJWW5IRGNzdjhJdTFIdFRQbDRLRG0z?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Tesla inks deal to get key battery component outside China - CNBC,"Sun, 16 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR3ZieHNyamNNM3NENnBsTlBBR0g5YXdRYkZtbnBtZ0lPRm5ES09yVXpPMDZ2WjNjYUtzY0VveHNQQ2ZQdTNJbnpkNE96ZHNZX0FUSER6ZWlVZEtNOTlFNlhvSG9CYm1PcUxueU1LYWNud25HcE5nTGlaaktzLXFBTVZkb0gtZDZlQ2hJZ2tiakoyVWZyWllXd2lTTEh5U1NIaWhHd0EzS3MwVknSAbABQVVfeXFMTnNrTkJXcXZaYkN1aG9zVy1PZFA5bG9tWGgzOUltZ0dDRm83Qy1sTU9uc0t5dThhbnlQNU5ua0dLbVRCS19nczJqdlNUZmpWZXdzRmN2c0JwSk1ydU8yZTY0VF9fWXJIODdlMlllNDNaM2RxM3lxUFdEb21zQzBlNXdEbWJTYm91R3hDUTdVaG52OGhfZUlpOEk5RHd2RTRkWlJJU3JKdFpNTzYyeG81emM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"UAE vows retaliation for Houthi-claimed attack, but questions emerge over potential Iran role - CNBC","Tue, 18 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimwFBVV95cUxPWV9PaGk5Q21UeS1oUEVFWUx6OEdSTzZrY3dmZl9yRkpzY2xkbWk0U3g0VmtWTXhHazZqZ2dpbzZVeWd4TFhJanVrWmRfVHA3Q0lBVXNLVU1RSEdsMzhxV3drWW10amp6ejBycThQRTFNNWE0WXk4Zmg5RG00aUwxaUswSlVWUTMtZHdnWDdreXo1dWNtOWVaTUdLc9IBoAFBVV95cUxQdUZWRjlTYTdNZjBuQzJQWm5hNTRqdFVOS1ZudHRhM1VDYm15ckFnWHkxNlhNcmNub1RyZi14NDRWdWtVWEY1ejNQblljUXFhQ04zVUJzXzJBTjhXQXZ0OXAwNHBvUFFrNk5jY0I1NVBEeFluMV9ZNWE4X0VSWER4WWVqRTFPV185a3lmS3Z5Y3JCbldZOHowa2ZBUHU1ajdC?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Global oil benchmark tops $90 for the first time since 2014 - CNBC,"Wed, 26 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiggFBVV95cUxPbXk2MUU5QmxmbFJQNnpGVndvYWVKRzlGVUpNQVFnWjc2aElZMzNsT0FGTFdFTy1QTWlGYUNjaExMd01HRUJ5SW5ISXFiN0UzWWJkNTYwcXAtb1hybTBIaTdaajhsTlRNWGZoX3AyQ3E0VFMzUkVhNTFTcTRNODlsRmtB0gGHAUFVX3lxTE5IeldNNzAtRjFuREVmZUVLWXpFQlpldUtoZXB6NkcyWFpfcTZscVZTNkprZFN1Y0Y3dkFNYXVBakhLV1UzUG54UFhNaVhMaHZ2SlJ5N0JsUlUyZWNDN0IxX09PVjYyaDBJTlkzc2VhSWtMTDBwMG5CanhaODVxbnVMZk1xX2tkOA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Dow closes lower, but well off session lows in another massive comeback - CNBC","Mon, 24 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitgFBVV95cUxQREJSVzRWSmM2NTVaMEhZTE40UGd1TTFNd1JERm02ekE3Rzh2bHQxWWoxVEc2dTU5OTkyaHp5dkdNakFhYk4zeWt4VFNRMFkxTVk2Z3hrcWFTOTZoSFdwLXYycEpyX1Bha0EtSnpmYUVEaG83aERQazd6bVpkWVFrcVRMaUVTT1N6OHRzaVpTVl9pQ0JPU1lKNHg1QkhVbDhZSEJjbkZkNjhuMndXR0VSTkJrSGxGQdIBuwFBVV95cUxQdlJxbm5zaVRVelIxb0hLbjl5WmhCdkttMW5aRVFkWm1zWDZpMmJMbHJ0M1VHR1JiNnhqUkY4NlpJeDZJc3JMMmdobGZIdzBadERJNl85cWxBM1oxd2JfQVFRZC02VW9CdktWQ2V3WmZrTXphdWd6c25Jd2lHZmFpbk1nd1poV0xSaFRrZUc4MFFjWjAxTGRiemYyRjJGOEdUaGxhazlpT1JXWUxKWTlLNnpJbEp3XzNiTmdR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,U.S. and UAE forces intercept ballistic missiles over Abu Dhabi; State Department issues alert - CNBC,"Mon, 24 Jan 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxNczZzT0RlZHBMaG5CbTZGZUxPa1VlSnlxM3NHajJNZl9aUFh2a3pMMkdqRXNPTmdjOHNNNGRqdFRGZlliaXdWV0hQOXdxd1RqQzJmRVJIZkxnQWxtQ2RfQ085dUhxX2pPYy1VSDlhRVJ2MTl4dU5xLTBKMDR6RTdySzlsRHZoQkE2ZDhiSE9Hd2h1TzdNSDFoT2lTSWZfYWZuRVVQUm04Z3fSAa4BQVVfeXFMTVNWVFFQN2t6UDg3bEJER0x2cGQ3WWlLVnRkNXFzeW5jZnNPaFJobWdyRjltSzkyQXQtZ2J2N0RlMVNaQ0xjRkE5eW42WjhDczVDSnRUUHZzMFJLcTBKSlBKYUs5aW92TFNiRjdMYkhDQkZsajI0dkdBSWVYWURBMlRjYXlNczBtLUhDcm9zMUN5VlJMelZYRE9NR2JncmJaNzByeDUxOTAybUwzTWd3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Veteran strategist David Roche warns markets could be at a 'turning point' toward a bear market - CNBC,"Tue, 01 Feb 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxOX2JyNHNocnRIVWVhVTc1Zk52bWFqS2g5aF9IUHNzeGRaZjhRN0g3Z2Y5NjNpM0N2OHBVQ2lndFppV3Rhb2JvYVVzUVdEYUoyTUtFSkVjRTJoSU1ONTJ5TTc4Wkg5eDJ1VkpFSWMteW4tRTd3SzNYYjAtSS1rZnZiZ1VUT1pRVngwaGJiaExHUzNvbU5kQzZYdnhoei1DMnZZYzdQVEdSaHItTGvSAbABQVVfeXFMTk13N2FmOTh4MU9PSmJaQjZXRHVNSFVaM3VDYW4yUmpVeVdLQmhjbk9UVnhBZERyRUhXSjdlQjJQWmE0c0I5ajVFNjduYTZ4TU9RcnBEMms4aEU0TWR3NXZINzJlWE9uMGpWbGJEYlhWaTE2ZHBuemgxVDhYNE5qNDdhQlZuY3hnWmphTEdEYWJMYVVwdDZ5WEMtQm9SZVl0b0JvTnBpNXEzenl6d3FiaEc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,We have 'to take weapons in our hands': Kyiv's Klitschko brothers say Ukraine must be defended - CNBC,"Wed, 02 Feb 2022 08:00:00 GMT",site:cnbc.com geopolitics
